KO	URN	SCB	ARB	APN	MRB	SGN	KTB	KSN	SDP	SDB	STN	KGB	KGC	HZB	TTB	SBN	TKN	YNN	URA	SCC	ARC	AKA	SGA	KTA	OYB	OYC	FKA	FKB	TZA	TZB	FJF	FJS	ASA	HZA	TTA	SBA	TKA	SDG
K02117	27	30	37	28	55	39	21	23	44	25	33	40	19	41	35	38	47	45	16	11	25	36	26	27	45	40	30	22	24	38	22	32	50	50	15	48	69	18
K02118	23	22	18	25	46	34	16	26	27	22	43	46	14	34	36	29	32	35	15	13	20	27	17	28	36	39	32	6	33	26	12	23	37	30	17	46	46	16
K02119	1	6	5	2	13	1	4	4	4	1	0	4	0	8	0	4	6	0	0	0	3	1	0	4	16	6	1	0	9	8	3	12	8	10	2	6	7	1
K02120	7	7	10	10	19	10	9	12	13	7	10	19	4	9	7	17	13	22	8	6	20	16	6	14	17	16	15	4	16	16	9	15	14	12	7	21	18	4
K02121	6	4	4	8	4	10	5	5	6	9	11	5	1	8	6	2	14	24	8	1	8	4	3	8	10	5	10	9	19	3	6	3	6	8	8	2	3	2
K02123	23	31	19	17	28	32	16	21	25	22	35	26	14	26	27	31	44	44	13	10	21	33	20	20	40	24	21	19	15	30	12	25	30	25	16	31	43	11
K02124	8	15	11	11	10	24	5	4	6	9	19	5	5	8	8	10	13	19	5	4	5	9	9	9	10	6	14	5	10	3	5	10	7	2	2	11	15	3
K02125	1	0	1	2	0	6	0	3	2	3	8	1	0	3	2	0	0	7	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0
K02126	3	2	8	13	1	17	6	10	14	21	26	14	3	12	9	0	9	54	7	1	2	3	2	2	0	0	1	2	1	1	3	0	0	12	7	1	0	1
K02128	20	6	14	13	1	17	8	18	10	16	20	19	8	15	7	3	10	32	3	6	8	10	8	4	5	4	1	8	1	1	4	7	1	9	13	1	5	1
K02132	0	2	2	0	1	3	1	1	2	3	5	4	4	2	0	0	2	2	1	3	0	5	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0	0
K02133	6	0	0	2	0	2	0	3	2	6	2	4	5	1	2	4	1	9	0	2	1	5	3	0	1	0	4	1	2	2	0	0	0	0	3	3	2	2
K02134	0	0	1	0	0	0	0	1	0	0	3	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0
K02136	7	3	3	3	1	3	3	3	2	6	8	10	5	2	2	1	1	2	1	1	2	5	1	0	3	3	2	0	1	3	1	3	4	1	4	2	4	3
K02137	0	1	0	0	1	1	2	2	1	3	0	2	3	1	0	2	2	2	0	0	1	1	3	3	0	1	1	0	1	0	0	1	0	0	2	0	0	0
K02138	0	0	0	0	0	0	0	2	0	1	1	1	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	1
K02144	0	0	0	0	0	0	0	1	0	0	2	3	1	2	0	0	1	1	2	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3
K02145	0	1	1	2	1	2	1	8	1	2	8	6	9	2	2	3	3	7	2	0	3	4	2	2	3	0	1	1	1	1	0	1	0	0	1	1	1	2
K02147	1	1	0	2	0	0	3	2	0	5	7	4	4	2	0	2	4	4	0	0	2	2	2	0	0	0	0	3	0	0	2	0	0	1	1	2	0	2
K02149	1	1	2	0	1	0	0	1	1	3	0	2	2	1	1	3	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0
K02150	0	0	1	1	0	0	0	0	0	2	4	2	2	0	0	0	2	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
K02151	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
K02154	0	2	1	3	2	6	4	7	1	2	11	23	8	4	4	6	1	5	1	1	0	3	2	3	4	0	0	0	0	1	5	1	2	7	2	2	4	1
K02155	0	0	1	2	1	0	1	0	2	2	4	10	1	1	0	1	1	2	0	0	0	2	1	0	2	0	0	0	0	1	0	0	0	2	1	1	0	1
K02156	0	0	0	1	0	1	1	2	0	0	1	1	0	0	0	0	1	3	1	0	0	3	0	1	1	0	0	1	0	0	0	0	1	1	0	0	2	0
K02160	186	241	202	222	235	176	203	201	189	202	191	225	199	217	221	244	264	199	176	260	248	196	222	232	250	230	231	229	238	183	213	217	226	223	191	232	292	226
K02164	9	4	5	6	8	12	11	11	8	14	22	16	13	23	11	8	11	17	8	4	8	3	12	7	4	7	12	13	6	7	9	7	3	14	11	11	11	6
K02167	9	21	14	20	21	11	16	24	22	22	18	23	34	13	13	18	17	14	8	18	22	16	19	19	22	12	25	14	13	12	17	18	17	17	13	20	25	16
K02169	45	71	59	37	91	42	39	50	63	59	60	55	62	51	48	73	101	67	49	68	52	64	48	58	63	60	62	70	67	65	63	67	48	48	56	86	96	59
K02170	11	24	28	17	27	9	14	16	31	7	24	20	31	18	9	23	39	14	11	18	18	11	12	16	22	19	18	26	28	20	23	25	21	12	18	33	30	28
K02171	6	9	10	10	6	3	8	8	5	9	13	7	9	12	15	7	7	22	7	5	8	7	13	11	7	9	10	12	5	8	5	10	11	6	12	5	8	9
K02172	16	20	43	34	21	7	33	30	14	21	14	9	33	25	16	16	15	30	19	19	24	26	23	41	24	27	28	44	21	24	30	39	35	30	27	19	35	24
K02175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02177	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02178	0	0	4	1	0	1	0	4	2	7	6	12	11	6	1	1	1	9	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	3
K02182	119	158	133	121	129	156	205	158	176	135	180	237	258	192	145	151	216	165	136	140	154	159	180	227	132	162	165	160	151	185	185	189	150	149	146	158	204	166
K02183	1	3	2	1	3	1	2	8	0	2	2	8	8	1	4	1	6	5	0	0	0	2	2	2	2	3	2	0	5	3	5	1	0	6	2	0	1	3
K02188	66	61	52	83	46	68	72	75	74	66	65	59	56	72	53	60	54	94	68	68	49	64	66	41	71	64	38	56	54	39	47	42	66	63	50	63	38	42
K02189	24	15	18	26	13	31	28	33	24	28	22	21	9	27	32	18	26	30	21	17	19	33	32	21	24	27	14	16	23	21	20	18	28	34	19	35	21	26
K02192	14	14	16	4	20	5	22	10	8	10	11	5	17	10	8	7	23	13	13	16	11	17	8	19	10	15	11	14	11	13	22	16	7	10	6	6	11	14
K02193	86	107	83	96	117	75	86	90	85	106	90	72	118	73	89	88	116	105	100	110	115	77	107	103	98	92	89	79	108	110	117	100	97	94	83	107	105	79
K02194	170	183	178	146	209	149	159	203	176	195	176	187	184	168	168	187	204	171	143	211	189	151	177	208	188	167	196	175	195	184	202	177	172	161	144	190	217	159
K02195	190	219	227	220	261	204	190	214	271	219	234	244	246	222	198	266	274	185	199	233	248	210	222	246	226	229	199	205	226	220	225	271	222	195	183	222	231	231
K02196	1	9	10	9	6	5	17	7	6	14	4	6	3	7	10	5	11	4	10	5	7	8	10	11	7	7	10	14	6	9	14	19	8	5	8	5	10	6
K02197	129	130	158	141	177	174	141	158	152	177	131	149	137	160	147	144	169	109	110	172	164	137	143	151	175	148	135	128	150	140	174	170	154	150	112	161	172	147
K02198	563	601	592	607	628	545	531	591	612	520	586	535	583	571	521	636	640	519	447	649	653	507	560	583	554	569	584	503	533	550	630	594	582	518	522	670	693	504
K02199	223	272	267	262	281	278	250	258	254	286	248	313	308	245	222	314	309	220	199	271	282	282	262	254	306	254	232	228	272	236	303	255	278	300	221	270	278	239
K02200	189	214	220	215	245	211	286	193	200	268	250	196	252	204	193	261	255	234	216	269	234	182	243	249	210	248	224	209	253	191	253	249	215	214	235	253	237	212
K02201	0	7	1	4	8	1	2	2	4	1	2	4	0	6	3	11	7	0	0	3	4	5	6	0	14	13	0	4	10	8	2	3	4	2	5	9	14	1
K02202	0	0	1	1	0	0	0	1	1	1	1	5	1	2	0	1	0	5	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3
K02203	10	17	18	9	17	3	13	6	6	4	7	3	2	3	13	17	11	11	13	20	16	10	5	26	21	22	31	22	20	22	21	23	13	15	14	14	37	8
K02204	112	114	130	108	86	106	189	99	89	127	103	99	137	114	108	95	168	141	124	146	125	92	120	120	139	117	120	117	101	99	131	97	125	95	124	123	145	102
K02205	0	0	0	1	0	1	0	1	1	0	0	0	2	0	0	0	0	1	0	1	1	1	0	0	2	0	0	1	1	0	0	0	1	0	0	1	0	1
K02207	2	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02208	1	1	0	0	0	0	0	1	1	3	6	4	2	0	1	2	1	4	0	0	0	1	2	0	0	0	1	1	0	0	1	0	3	0	1	1	0	1
K02209	2	1	2	2	0	3	0	1	1	3	3	5	9	2	1	1	2	2	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	2	3	0	1	0
K02210	2	0	1	2	1	1	2	15	4	5	2	5	7	1	1	2	2	7	0	0	1	2	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	5
K02212	3	0	1	1	1	5	2	4	5	7	4	13	14	10	2	0	7	13	4	1	0	4	2	0	0	1	2	1	2	0	0	0	0	2	2	1	4	1
K02213	0	0	4	0	0	1	0	2	0	0	2	2	3	1	1	0	0	3	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
K02214	0	0	0	0	0	0	1	2	1	2	1	5	1	0	0	0	0	7	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0
K02216	0	0	0	0	2	0	0	2	2	5	2	5	3	2	1	0	2	2	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	3
K02217	3	25	19	11	17	4	10	8	7	8	3	3	2	7	10	3	15	3	15	7	10	11	10	28	14	17	25	17	23	28	28	37	8	7	7	7	21	17
K02218	2	1	3	1	0	0	0	4	0	10	4	4	1	5	2	0	1	2	0	0	1	2	1	0	0	0	0	1	1	2	0	2	0	3	0	0	1	2
K02219	0	1	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0
K02221	75	105	95	72	107	72	114	88	72	86	127	129	96	55	78	98	117	97	57	110	119	70	103	116	109	94	104	90	120	102	125	98	67	78	81	94	132	94
K02224	181	154	148	179	128	201	182	177	161	218	192	210	239	168	157	128	126	210	180	113	150	205	167	122	162	156	112	119	154	154	113	137	134	146	148	168	116	135
K02225	40	37	41	56	24	40	74	38	44	57	68	38	58	43	52	37	48	51	51	36	35	35	57	44	33	40	22	31	33	25	31	30	49	41	41	40	12	33
K02226	20	28	33	29	27	20	37	37	37	40	25	23	31	25	25	26	36	40	34	32	33	43	31	38	31	14	37	28	31	31	40	35	27	28	24	35	21	24
K02227	147	129	117	122	101	114	136	105	116	142	153	144	176	123	120	122	137	155	118	124	141	125	126	133	132	113	113	106	159	115	129	141	133	107	131	110	111	106
K02228	27	24	26	24	17	29	55	22	26	21	40	41	62	21	29	14	14	56	22	22	15	40	32	28	19	10	14	14	33	12	17	21	22	22	27	16	7	18
K02229	56	46	53	64	24	55	71	47	69	64	74	45	81	51	53	47	54	58	47	44	40	58	60	43	43	41	30	50	50	39	42	35	52	51	59	58	21	46
K02230	296	260	251	277	184	325	368	274	274	332	379	354	417	275	301	266	216	481	289	245	234	304	311	246	253	243	222	201	264	231	238	212	236	237	254	243	159	249
K02231	125	84	93	112	120	115	113	106	121	129	151	156	173	120	114	112	94	141	87	86	103	118	109	82	93	100	93	71	129	106	89	97	90	110	119	114	88	91
K02232	202	171	178	184	197	203	237	196	213	233	255	281	331	209	206	184	160	240	168	176	187	228	222	191	183	150	169	148	182	195	150	149	189	177	180	186	140	151
K02233	102	78	84	119	81	107	120	84	108	113	122	130	166	106	93	122	106	134	100	85	84	109	150	89	102	74	74	83	99	89	80	91	78	102	95	100	50	77
K02234	135	119	160	168	104	191	224	135	128	177	201	107	171	147	173	116	124	195	178	141	149	141	161	142	131	129	154	126	150	121	124	112	158	146	161	125	103	129
K02236	0	2	1	0	1	2	0	2	5	0	0	0	0	0	1	1	3	0	0	1	2	2	0	1	2	2	3	4	3	0	2	1	0	1	1	3	1	3
K02237	61	105	96	67	119	71	60	81	72	66	64	98	45	46	73	93	124	59	45	110	107	77	50	108	94	102	162	141	135	141	145	169	62	71	94	82	144	80
K02238	390	500	494	398	549	326	419	376	375	480	349	376	401	360	358	413	617	450	324	528	532	334	354	468	496	467	500	498	508	470	627	585	376	406	375	357	619	462
K02242	8	14	14	11	20	6	8	13	15	16	9	9	3	17	10	12	16	5	14	16	16	9	7	14	10	9	14	14	14	17	17	18	13	13	6	7	28	10
K02243	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0
K02244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
K02245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0
K02256	5	7	7	8	1	13	5	28	10	16	54	13	3	17	5	1	12	65	6	2	4	13	1	5	4	2	3	7	3	3	0	3	1	9	9	2	1	2
K02257	5	4	5	5	11	8	1	2	9	10	6	2	7	3	6	2	8	11	7	6	3	8	5	4	7	9	8	4	7	8	4	2	1	5	9	3	6	9
K02258	92	61	87	85	90	69	102	75	84	83	74	73	115	82	68	86	125	111	78	83	98	71	85	93	87	63	78	75	69	94	76	63	74	72	68	66	73	54
K02259	291	332	314	311	300	219	308	255	294	299	296	310	352	267	255	296	353	308	261	320	336	281	278	309	296	279	300	310	307	316	345	307	292	289	258	311	316	301
K02261	4	4	5	10	2	17	8	22	15	24	24	13	1	3	7	0	11	39	8	0	1	4	3	3	0	2	1	5	1	0	5	0	1	11	5	1	1	1
K02262	27	12	14	12	6	17	12	12	15	16	45	24	16	12	17	10	7	47	12	13	10	15	7	5	10	6	3	9	6	4	3	3	6	13	14	11	6	5
K02274	1508	1503	1474	1549	1483	1791	1472	1635	1557	1595	1629	1730	1763	1540	1655	1506	1434	1678	1496	1516	1576	1587	1546	1429	1553	1394	1489	1599	1539	1546	1415	1519	1403	1404	1411	1518	1401	1436
K02275	766	795	788	791	794	880	758	817	765	843	763	942	882	791	814	762	777	781	659	757	810	782	868	749	768	738	800	815	808	759	810	795	750	819	710	778	710	766
K02276	574	633	678	649	684	735	644	715	666	795	636	682	765	683	675	672	660	564	563	585	661	663	667	606	638	598	582	595	593	610	575	609	601	651	523	666	631	620
K02277	72	102	108	72	106	92	55	100	90	106	64	85	82	111	67	106	71	46	66	80	111	70	84	64	92	97	83	70	74	93	85	90	87	99	57	100	111	84
K02278	83	78	98	107	66	87	105	97	64	90	95	103	94	76	85	70	110	93	92	85	115	81	119	112	87	93	99	105	67	69	77	75	94	78	100	70	108	78
K02279	205	164	176	214	162	209	144	187	148	197	177	166	185	178	178	146	226	204	168	183	182	192	195	172	169	172	174	174	145	137	161	145	170	161	179	160	170	156
K02280	309	297	278	343	230	284	311	300	269	357	353	284	360	285	302	286	400	317	302	266	285	261	310	324	288	311	313	296	216	255	344	254	258	231	283	278	320	247
K02281	30	44	39	42	34	35	57	48	40	64	33	25	42	34	32	27	64	27	41	33	42	22	37	40	36	34	31	40	37	36	49	43	30	21	24	26	36	32
K02282	224	236	262	245	201	213	262	244	237	230	244	238	260	231	221	198	327	268	210	250	257	241	252	258	251	294	291	242	210	220	291	266	228	205	217	219	271	216
K02283	752	663	643	620	677	681	532	698	742	628	654	826	645	665	587	664	782	644	608	638	735	659	643	615	615	670	609	569	572	568	663	615	682	668	592	698	664	610
K02288	0	0	0	1	1	1	0	4	4	2	3	1	2	3	1	3	0	2	1	0	2	2	1	4	1	3	1	1	2	4	2	2	5	4	4	0	2	0
K02291	366	346	338	358	357	374	400	344	377	397	423	394	435	361	388	387	392	404	383	412	397	365	381	368	384	382	342	296	362	354	376	379	367	374	339	362	362	378
K02292	69	55	40	45	77	101	41	63	69	86	66	60	48	65	76	105	58	56	72	55	53	58	60	39	51	69	30	39	70	60	35	34	46	47	69	92	63	56
K02293	2	2	1	3	8	6	3	5	2	3	5	3	5	3	1	5	3	6	1	3	4	5	5	3	3	3	4	2	1	3	4	8	3	3	4	4	4	5
K02294	0	1	7	2	4	0	11	5	5	1	1	1	0	1	3	4	9	3	1	4	6	9	2	15	5	5	15	18	12	18	11	6	7	7	4	4	9	6
K02295	0	0	1	0	0	0	0	0	1	1	1	3	4	0	1	0	0	3	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2
K02297	101	105	106	134	66	108	163	102	98	129	161	105	123	101	131	54	104	183	118	86	105	79	117	70	56	59	79	105	81	76	89	64	66	70	71	50	52	88
K02298	157	160	197	189	118	200	263	170	183	231	249	168	226	169	223	96	259	257	160	148	175	129	218	169	96	116	164	140	111	135	139	106	133	156	156	124	77	154
K02299	85	74	119	115	59	104	163	104	106	129	148	100	137	69	121	71	128	159	96	95	106	97	114	95	81	61	88	107	77	76	87	75	81	79	110	71	46	84
K02300	61	30	57	85	31	71	79	67	47	75	88	67	82	50	83	32	67	96	66	55	56	47	59	49	28	39	67	71	41	35	36	28	37	53	59	40	28	53
K02301	385	470	461	435	474	477	450	430	458	432	465	469	438	420	387	451	492	435	350	481	475	457	478	466	454	453	426	418	436	437	498	420	411	435	372	457	458	398
K02302	94	157	152	151	150	114	228	132	148	142	136	147	184	138	145	146	161	128	103	159	192	133	136	194	147	130	171	154	160	184	174	149	106	166	155	127	163	123
K02303	235	259	212	213	313	221	209	243	266	268	242	280	261	218	227	255	264	263	211	271	302	230	250	240	263	256	255	216	261	289	262	239	246	222	217	270	264	253
K02304	76	88	84	79	102	72	56	109	73	81	92	124	91	98	62	78	68	84	54	91	92	75	70	93	95	84	67	78	84	88	92	98	80	72	73	95	95	77
K02305	5	5	5	6	8	0	4	2	4	0	3	1	0	1	5	14	4	0	8	9	5	10	3	11	3	4	11	11	16	11	13	11	11	1	9	16	8	2
K02313	602	655	625	570	631	497	559	625	646	636	540	582	649	602	525	664	907	541	560	649	711	609	538	659	659	655	611	596	575	622	627	627	589	596	503	687	743	647
K02314	758	811	864	745	845	662	764	767	761	780	744	834	793	779	705	800	922	767	676	816	823	739	769	736	816	768	741	687	728	684	808	819	764	741	737	753	881	768
K02315	80	77	80	76	101	97	60	88	73	94	81	101	106	86	85	115	71	63	52	74	81	93	74	78	89	85	56	68	59	88	86	97	97	81	70	105	84	88
K02316	629	676	625	634	691	598	613	619	653	591	633	689	697	653	651	678	764	602	606	726	692	692	685	638	661	654	541	575	588	609	699	696	744	658	637	676	703	629
K02318	4	4	5	0	4	4	1	3	2	2	1	2	2	3	3	5	1	2	0	2	4	6	3	3	4	8	0	1	6	5	4	3	2	1	5	4	2	3
K02319	24	30	9	30	74	29	11	17	39	16	10	84	3	32	11	70	38	6	8	23	24	27	26	13	66	39	6	3	43	37	13	45	58	41	10	82	79	10
K02320	4	0	2	1	1	2	4	2	3	5	14	12	8	2	1	1	1	13	1	0	0	3	0	0	0	1	0	0	0	3	0	1	2	6	2	1	0	5
K02322	8	28	18	31	73	8	8	19	39	9	6	59	1	34	3	32	48	3	1	13	26	21	14	10	50	38	4	1	44	40	14	38	34	41	10	67	84	8
K02323	2	11	4	11	36	5	5	5	16	2	0	28	0	16	5	20	22	2	0	1	8	6	9	5	24	19	2	1	14	19	0	14	21	10	2	25	23	5
K02324	8	4	1	4	3	7	6	5	7	12	19	13	18	3	4	4	5	11	2	0	1	10	4	1	4	3	0	3	1	0	2	1	1	4	2	3	0	2
K02327	14	9	10	8	8	5	8	15	11	11	24	15	9	8	2	2	22	21	4	3	7	4	2	6	16	4	8	4	6	3	0	4	8	8	10	3	20	4
K02328	1	0	0	0	0	0	2	2	1	2	2	4	4	2	0	0	0	7	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
K02331	0	0	1	0	1	0	0	2	1	6	3	5	4	0	1	0	0	4	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	3	0	0	0	1
K02332	0	3	1	5	0	2	3	4	2	3	4	9	9	1	0	0	1	3	0	1	0	2	1	0	0	2	1	1	1	0	0	0	1	3	2	0	1	1
K02334	403	466	459	403	457	426	516	397	400	440	399	409	393	425	450	447	514	406	614	470	427	382	401	493	467	413	492	492	495	446	497	483	468	417	464	453	445	485
K02335	1128	1412	1350	1345	1351	1082	1410	1411	1349	1147	1264	1316	1343	1296	1082	1227	1495	1152	1175	1338	1355	1271	1264	1518	1437	1301	1492	1476	1315	1304	1409	1436	1440	1388	1215	1302	1513	1239
K02335	4	5	6	2	4	2	1	2	4	5	0	0	1	0	3	1	0	1	4	2	0	2	2	0	0	2	1	1	1	4	1	2	3	2	1	0	1	4
K02336	27	64	70	49	87	32	45	46	53	31	35	83	40	49	36	59	85	27	48	45	64	46	29	71	74	63	70	73	87	70	64	94	46	55	34	65	85	32
K02337	1343	1626	1518	1498	1683	1302	1244	1428	1496	1391	1386	1624	1500	1482	1240	1541	1781	1398	1305	1641	1557	1363	1332	1446	1515	1583	1417	1418	1421	1504	1548	1615	1398	1415	1301	1530	1817	1507
K02338	502	596	510	572	530	450	458	583	506	525	571	614	655	511	472	499	676	503	489	520	584	471	513	556	586	520	521	518	492	538	543	539	550	528	497	561	638	527
K02339	44	53	69	54	47	65	93	57	50	78	82	53	79	45	62	45	113	72	58	73	62	55	57	79	66	59	72	56	64	56	56	53	53	56	68	53	68	47
K02340	243	267	231	266	229	216	298	233	226	267	252	267	363	254	222	258	355	268	250	286	267	219	260	233	248	196	209	225	222	192	251	250	240	246	253	280	260	261
K02341	287	294	278	280	297	226	296	264	255	276	330	318	354	289	259	296	360	306	272	335	298	295	286	316	302	281	274	332	263	256	341	317	293	236	312	329	326	277
K02342	248	348	317	307	270	220	317	271	268	284	268	224	233	264	256	255	392	268	304	316	273	247	283	299	272	284	298	331	277	308	385	336	217	274	266	260	334	325
K02343	491	575	562	522	614	461	558	542	554	536	582	548	574	523	499	535	710	510	467	564	604	472	535	587	567	540	507	511	500	515	552	565	558	495	494	546	636	558
K02346	887	753	767	807	739	903	744	845	770	830	774	851	730	774	840	844	693	785	830	857	772	831	833	709	711	749	705	732	726	747	733	729	789	836	731	833	738	773
K02347	416	507	448	419	605	355	366	446	480	424	382	494	441	459	383	495	445	370	355	485	532	447	397	460	450	474	462	458	453	471	493	550	436	461	410	500	559	490
K02348	17	19	18	26	13	20	15	20	20	15	18	14	18	25	23	22	31	38	27	18	12	30	21	28	15	23	10	22	12	18	27	25	19	10	13	17	25	23
K02349	0	3	1	0	2	5	1	1	1	0	7	3	0	3	1	0	1	5	0	1	1	1	0	4	2	0	0	2	3	1	3	0	0	0	0	5	2	2
K02350	0	1	1	4	0	2	3	6	2	10	5	17	15	6	0	2	4	11	2	0	1	3	2	1	0	2	1	1	0	1	4	1	0	6	0	1	0	1
K02351	28	23	28	24	19	25	27	21	24	27	29	22	43	26	21	17	40	26	29	19	23	17	25	18	22	14	27	22	30	23	20	26	24	23	17	26	13	25
K02351	17	20	33	42	20	28	40	29	24	15	35	51	51	29	16	32	34	42	25	40	31	42	36	31	11	23	30	27	38	35	52	53	32	18	31	35	21	46
K02354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02355	1471	1836	1628	1494	1883	1480	1609	1741	1668	1602	1667	1812	1935	1638	1429	1803	2153	1567	1371	1840	1884	1518	1685	1800	1845	1737	1726	1643	1693	1800	1849	1859	1532	1610	1588	1773	2182	1673
K02356	308	378	356	336	370	271	273	302	317	304	313	359	356	363	310	328	433	306	298	360	361	339	349	342	375	384	332	360	331	347	410	341	313	325	324	345	470	340
K02357	311	358	343	325	399	283	381	365	362	355	322	402	417	327	306	333	502	342	315	411	397	333	368	391	366	355	352	330	381	351	431	341	335	327	331	350	451	372
K02358	813	926	896	806	987	808	785	963	882	835	804	977	954	909	811	980	1131	829	741	1003	1012	828	873	917	931	935	876	832	892	897	925	985	809	899	808	955	1114	873
K02359	2	1	3	3	1	8	5	2	3	0	7	7	8	2	2	3	0	20	1	2	4	3	6	2	0	2	1	0	2	0	0	5	4	3	5	2	4	2
K02361	10	19	14	8	13	16	17	14	19	10	3	33	22	17	7	17	19	17	12	18	21	9	12	17	9	11	6	12	7	10	18	25	8	16	4	19	15	15
K02362	4	2	3	5	3	8	6	4	4	4	7	13	8	5	4	5	9	7	3	4	14	5	9	6	6	5	7	6	5	4	9	2	4	9	5	6	5	6
K02363	60	75	63	66	112	80	75	74	70	58	94	85	81	85	60	82	61	57	59	96	85	80	69	72	102	76	63	65	81	83	83	88	69	68	58	74	64	64
K02364	695	865	820	889	1074	715	1075	939	1065	1270	971	962	981	979	767	737	826	755	725	744	865	667	924	1122	840	935	928	755	914	924	873	894	910	829	813	769	740	880
K02365	0	0	2	2	0	0	4	5	2	8	4	2	2	1	0	0	2	10	1	0	0	1	1	0	0	0	0	1	0	0	2	0	0	2	0	1	0	1
K02371	191	207	204	179	192	203	235	185	187	162	194	135	175	187	181	179	186	252	203	156	193	209	163	237	189	201	281	265	262	208	210	246	177	190	214	169	167	189
K02372	250	291	305	271	280	211	254	285	273	272	237	243	271	279	264	284	333	238	250	312	333	238	267	294	278	346	258	308	266	237	289	310	247	247	257	258	340	262
K02377	279	328	337	292	316	228	303	315	298	348	275	270	201	280	286	247	383	228	260	322	356	248	240	341	313	333	299	353	294	346	360	346	256	265	258	270	381	273
K02379	235	307	280	250	288	240	299	249	254	279	284	270	246	254	261	264	269	298	231	306	300	220	250	300	270	244	269	287	274	259	293	303	235	245	270	227	300	288
K02380	78	78	103	73	84	95	85	129	101	106	100	92	72	88	82	114	78	73	95	75	103	99	75	75	73	74	77	94	56	52	59	79	65	77	69	91	63	71
K02381	38	53	41	31	105	29	53	36	48	32	35	34	44	52	33	83	57	17	15	72	55	59	45	74	81	73	104	93	127	108	110	129	53	54	75	75	77	64
K02385	17	23	12	12	18	11	13	22	23	15	20	18	32	24	10	15	33	17	11	15	18	3	22	14	17	19	13	17	6	17	24	17	18	12	12	20	17	13
K02386	21	44	55	45	44	46	69	55	47	59	57	51	66	44	25	30	100	54	41	48	50	25	41	66	50	53	27	34	27	33	60	31	34	26	29	49	53	34
K02387	43	78	56	67	63	42	57	57	48	88	70	47	91	67	50	66	112	71	56	48	62	26	76	79	64	60	27	35	39	33	57	45	41	43	37	50	59	55
K02388	51	101	83	65	72	69	81	66	59	95	83	84	128	82	80	79	156	85	74	74	81	53	82	80	80	92	71	67	49	83	92	72	46	71	64	77	112	65
K02389	42	74	72	49	70	44	71	55	69	75	59	51	80	62	41	46	134	62	51	71	59	43	73	77	66	66	50	54	43	55	87	65	38	64	61	54	90	65
K02390	126	176	174	159	194	115	188	170	173	218	217	158	306	171	150	146	313	197	114	173	181	105	192	216	175	178	134	153	117	149	224	176	133	161	138	156	218	158
K02391	35	48	55	43	48	43	64	58	53	65	77	76	96	46	36	40	117	73	45	43	55	24	47	61	52	51	40	45	26	39	63	46	32	56	34	44	67	47
K02392	119	193	170	181	149	96	154	154	138	186	173	160	284	149	111	137	283	164	138	153	181	94	158	187	185	154	115	136	104	123	209	136	106	113	113	157	212	143
